,X,date,next_station,direction,status,timeStamp,origin,train_id
157461,1669399,10/13/2016,None,S,On Time,10/13/2016 11:54,None,433
163227,1514919,9/25/2016,Jefferson Station,N,5 min,9/25/2016 21:24,Elwyn,3538
130199,20235,3/24/2016,Prospect Park,S,6 min,3/24/2016 22:03,Elm,275
141148,861387,6/24/2016,Angora,N,2 min,6/24/2016 13:23,Swarthmore,3238
23172,215266,4/15/2016,North Broad St,N,On Time,4/15/2016 7:11,Wilmington,220
172613,454645,5/10/2016,Fernwood,N,On Time,5/10/2016 19:57,Elwyn,1390
8835,679866,6/4/2016,University City,S,On Time,6/4/2016 5:01,Glenside,499
95033,1237799,8/19/2016,None,S,On Time,8/19/2016 23:40,None,9737
24236,1062398,7/27/2016,North Hills,N,8 min,7/27/2016 20:57,Swarthmore,3536
131879,322878,4/26/2016,Allegheny,N,1 min,4/26/2016 19:52,Chestnut Hill West,8266
140320,1767157,10/24/2016,Langhorne,N,On Time,10/24/2016 10:59,Powelton Yard,6302
63591,1059092,7/27/2016,Overbrook,N,On Time,7/27/2016 13:22,Frazer Yard,5338
114058,1697594,10/16/2016,Jenkintown-Wyncote,S,On Time,10/16/2016 19:50,Warminster,463
115140,203869,4/14/2016,Media,N,3 min,4/14/2016 5:38,Elwyn Station,326
177111,941352,7/3/2016,Clifton-Aldan,N,2 min,7/3/2016 14:52,Swarthmore,3526
180848,680288,6/4/2016,Wynnewood,S,1 min,6/4/2016 7:24,Woodbourne,3511
44574,1497976,9/23/2016,30th Street Station,S,5 min,9/23/2016 13:53,Roberts Yard,9717
20001,864043,6/24/2016,University City,N,4 min,6/24/2016 17:59,Airport Terminal E-F,452
131350,1341735,9/2/2016,30th Street Station,N,7 min,9/2/2016 20:06,Airport Terminal E-F,458
18530,536856,5/19/2016,Washington Lane,S,4 min,5/19/2016 11:38,Chestnut Hill East,733
96401,1626758,10/8/2016,Daylesford,S,28 min,10/8/2016 19:15,Suburban Station,3555P
70731,242750,4/18/2016,University City,N,11 min,4/18/2016 13:39,Elwyn,3238
173983,161892,4/9/2016,Ridley Park,N,On Time,4/9/2016 9:03,Wilmington,206
116055,505159,5/16/2016,Chelten Avenue,S,1 min,5/16/2016 11:03,South Fox Chase,823
73757,166257,4/9/2016,Ridley Park,N,On Time,4/9/2016 20:03,Marcus Hook,228
30942,1056599,7/27/2016,Narberth,S,21 min,7/27/2016 7:43,West Trenton Yard,3511
25540,1351743,9/4/2016,Crestmont,S,1 min,9/4/2016 10:40,Warminster,427
179383,921755,7/1/2016,Strafford,S,1 min,7/1/2016 6:49,County,501
79880,993705,7/18/2016,Strafford,S,27 min,7/18/2016 19:38,Jefferson Station,1557
87256,1346330,9/3/2016,Glenolden,S,6 min,9/3/2016 13:59,Elm,217
129639,929427,7/1/2016,Olney,S,On Time,7/1/2016 20:26,South Fox Chase,857
63993,687798,6/5/2016,Cornwells Heights,S,On Time,6/5/2016 8:13,Roberts Yard,9705
23853,1564547,10/2/2016,Gwynedd Valley,S,10 min,10/2/2016 9:54,Doylestown,5311
112390,1021018,7/22/2016,Ridley Park,S,10 min,7/22/2016 10:08,Elm,209
164295,1440150,9/15/2016,North Broad St,N,2 min,9/15/2016 20:28,Elwyn,3536
31942,1194040,8/14/2016,Lansdowne,S,3 min,8/14/2016 11:51,Doylestown,5313
99136,628002,5/29/2016,30th Street Station,S,On Time,5/29/2016 12:07,Trent,3531
150016,507268,5/16/2016,Jefferson Station,S,3 min,5/16/2016 15:21,Chestnut Hill East,783
120101,1060856,7/27/2016,Allen Lane,N,2 min,7/27/2016 17:31,Highland,850
62471,1525384,9/27/2016,Lansdowne,S,17 min,9/27/2016 9:05,Doyle,5307
17217,1161070,8/9/2016,9th St,N,On Time,8/9/2016 23:11,Swarthmore,3540
92945,1574225,10/3/2016,Fern Rock TC,N,7 min,10/3/2016 13:46,Thorndale,558
161609,384027,5/3/2016,9th St,S,On Time,5/3/2016 12:13,Doylestown,533
66715,1090174,7/31/2016,Wilmington,S,15 min,7/31/2016 16:36,Suburban Station,221P
56040,195910,4/13/2016,Wayne Jct,S,2 min,4/13/2016 9:38,Jenkintown-Wyncote,423
132581,163175,4/9/2016,Eastwick Station,N,On Time,4/9/2016 12:13,Airport Terminal E-F,4328
40632,632434,5/30/2016,Conshohocken,S,2 min,5/30/2016 7:53,Elm,207
22873,829164,6/21/2016,Rosemont,S,6 min,6/21/2016 9:51,South Fox Chase,8517
153607,52327,3/28/2016,Ivy Ridge,N,On Time,3/28/2016 18:32,University City,3256
166500,51007,3/28/2016,Neshaminy Falls,N,3 min,3/28/2016 16:46,Powelton Yard,6370
67237,1751396,10/22/2016,North Broad St,S,9 min,10/22/2016 7:27,Doylestown,5305
30054,1174114,8/11/2016,Melrose Park,N,5 min,8/11/2016 16:32,Airport Terminal E-F,442
173957,752279,6/12/2016,St. Davids,N,On Time,6/12/2016 23:33,Frazer Yard,5368
69384,1381565,9/8/2016,Wissahickon,N,7 min,9/8/2016 10:54,Marcus Hook,208
133057,1837740,11/1/2016,49th St,N,13 min,11/1/2016 12:39,Elwyn,3236
167114,1616353,10/7/2016,Highland,N,1 min,10/7/2016 14:44,Chestnut Hill West,838
117011,702321,6/6/2016,Penllyn,S,4 min,6/6/2016 20:04,Lansdale,583
128370,1525840,9/27/2016,Ambler,N,10 min,9/27/2016 10:06,Elwyn,3514
134479,1361266,9/5/2016,Rosemont,S,9 min,9/5/2016 19:40,West Trenton Yard,3559
160796,247331,4/18/2016,Clifton-Aldan,S,4 min,4/18/2016 21:28,West Trenton Yard,387
34998,244566,4/18/2016,Neshaminy Falls,N,14 min,4/18/2016 16:57,Powelton Yard,6370
93082,1366519,9/6/2016,Jenkintown-Wyncote,N,4 min,9/6/2016 14:08,Frazer Yard,5338
140170,1861966,11/4/2016,Germantown,N,8 min,11/4/2016 0:05,Trenton,778
138144,1330043,9/1/2016,Ardsley,N,2 min,9/1/2016 11:42,Airport Terminal E-F,422
8022,1430952,9/14/2016,Oreland,N,7 min,9/14/2016 18:16,30th Street Station,6550
6927,779128,6/15/2016,University City,N,3 min,6/15/2016 17:33,Wilmington,252
141065,1576502,10/3/2016,Pennbrook,N,6 min,10/3/2016 17:36,Powelton Yard,6572
175886,185212,4/12/2016,Torresdale,N,On Time,4/12/2016 9:16,Trenton,9730
110478,517608,5/17/2016,Willow Grove,N,On Time,5/17/2016 15:08,Powelton Yard,6416
121119,1657755,10/12/2016,Temple U,N,2 min,10/12/2016 9:15,Airport Terminal E-F,416
72142,1583839,10/4/2016,Colmar,S,3 min,10/4/2016 12:14,Doylestown,533
67497,1042874,7/25/2016,Willow Grove,N,2 min,7/25/2016 11:50,Airport Terminal E-F,422
77145,977025,7/8/2016,Queen Lane,N,3 min,7/8/2016 14:40,Chestnut Hill West,838
173693,669342,6/3/2016,None,N,On Time,6/3/2016 5:04,None,6322
151254,715332,6/8/2016,Elkins Park,N,2 min,6/8/2016 6:46,Elwyn,326
140297,718495,6/8/2016,Ft Washington,S,On Time,6/8/2016 12:09,County,531
64855,1167701,8/10/2016,Malvern,S,10 min,8/10/2016 19:32,Jefferson Station,1557
93779,786167,6/16/2016,Fortuna,S,1 min,6/16/2016 11:44,Link Belt,531
157960,688921,6/5/2016,Wayne-A,N,8 min,6/5/2016 11:09,Frazer Yard,5330
98851,167611,4/10/2016,North Hills,N,11 min,4/10/2016 10:59,49th St,3516
137876,584077,5/24/2016,None,N,On Time,5/24/2016 17:08,None,9450
147974,1067507,7/28/2016,Folcroft,S,2 min,7/28/2016 14:54,Elm,219
137321,796243,6/17/2016,30th Street Station,S,7 min,6/17/2016 10:55,County,523
22269,1171185,8/11/2016,Norristown TC,N,11 min,8/11/2016 9:22,Marcus Hook,202
18400,542517,5/19/2016,Jenkintown-Wyncote,N,2 min,5/19/2016 21:37,Powelton Yard,6458
83983,45059,3/28/2016,West Trenton,N,2 min,3/28/2016 6:14,Powelton Yard,6322
27554,227012,4/16/2016,Morton,N,On Time,4/16/2016 11:44,Elwyn,3520
12080,1051336,7/26/2016,Glenside,N,2 min,7/26/2016 13:47,Swarthmore,3522
178760,1527216,9/27/2016,Cornwells Heights,N,On Time,9/27/2016 13:18,Trenton,9718
35605,388322,5/3/2016,Fern Rock TC,N,4 min,5/3/2016 19:31,Powelton Yard,6450
151441,683431,6/4/2016,Fern Rock TC,N,On Time,6/4/2016 14:55,Frazer Yard,5342
55537,631035,5/29/2016,Yardley,S,On Time,5/29/2016 21:03,West Trenton Yard,3565
151961,254719,4/19/2016,Devon,S,On Time,4/19/2016 16:43,Roberts Yard,9547
32675,1235065,8/19/2016,Washington Lane,N,2 min,8/19/2016 16:59,Airport Terminal E-F,4744
82877,1135964,8/6/2016,Gladstone,N,4 min,8/6/2016 13:56,Swarthmore,3524
178886,260563,4/20/2016,None,N,On Time,4/20/2016 8:15,None,9542
101915,19632,3/24/2016,Jefferson Station,S,2 min,3/24/2016 20:39,Lansdale,583
44672,777478,6/15/2016,Washington Lane,S,4 min,6/15/2016 14:57,Chestnut Hill East,783
50414,1500878,9/23/2016,Lawndale,S,On Time,9/23/2016 19:54,South Fox Chase,855
68825,279361,4/21/2016,Chester TC,N,On Time,4/21/2016 23:44,Marcus Hook,9264
52603,6295,3/23/2016,Suburban Station,N,On Time,3/23/2016 16:17,Chestnut Hill West,8752
103827,1814157,10/29/2016,Fernwood,S,9 min,10/29/2016 10:54,Doylestown,5311
132173,254028,4/19/2016,Suburban Station,N,2 min,4/19/2016 15:34,Airport Terminal E-F,9442
121065,711705,6/7/2016,Marcus Hook,S,3 min,6/7/2016 18:22,Warminster,4257
30738,537920,5/19/2016,Jefferson Station,S,4 min,5/19/2016 13:51,Jenkintown-Wyncote,439
84580,1730098,10/20/2016,Temple U,N,1 min,10/20/2016 5:02,Powelton Yard,6400
71841,1814990,10/29/2016,Melrose Park,S,2 min,10/29/2016 12:59,Warminster,435
158803,686218,6/4/2016,Ft Washington,S,2 min,6/4/2016 21:54,Doylestown,5335
59692,608841,5/27/2016,Fern Rock TC,S,1 min,5/27/2016 4:32,Glenside,403
112303,333809,4/27/2016,Media,S,9 min,4/27/2016 20:53,Suburban Station,383P
23604,1616648,10/7/2016,Wynnewood,S,12 min,10/7/2016 15:16,Link Belt,539
65661,854747,6/23/2016,Crum Lynne,N,On Time,6/23/2016 19:15,Marcus Hook,9268
23193,925780,7/1/2016,Mt Airy,N,4 min,7/1/2016 14:12,Trenton,738
92975,654249,6/1/2016,Prospect Park,N,On Time,6/1/2016 15:57,Marcus Hook,2372
63962,1246255,8/21/2016,Wynnewood,N,2 min,8/21/2016 10:19,Frazer Yard,5326
72086,583469,5/24/2016,Eastwick Station,N,1 min,5/24/2016 16:14,Airport Terminal E-F,9446
94032,344679,4/28/2016,30th Street Station,S,5 min,4/28/2016 21:45,Warminster,6443
153766,94618,4/1/2016,Rydal,N,3 min,4/1/2016 20:33,Trenton,7390
134381,1734089,10/20/2016,Oreland,S,4 min,10/20/2016 12:15,Link Belt,531
137541,1798506,10/27/2016,Langhorne,S,31 min,10/27/2016 12:41,West Trenton,6307
149301,1415589,9/12/2016,Eastwick Station,S,On Time,9/12/2016 20:39,Warminster,463
61774,92277,4/1/2016,Gravers,N,3 min,4/1/2016 16:54,Chestnut Hill West,8752
95338,1022640,7/22/2016,Temple U,N,5 min,7/22/2016 14:02,Trenton,9718
113300,1245213,8/21/2016,Melrose Park,S,5 min,8/21/2016 7:13,Doylestown,5305
21571,90690,4/1/2016,Fern Rock TC,S,3 min,4/1/2016 14:06,Jenkintown-Wyncote,441
80967,1869565,11/4/2016,None,S,6 min,11/4/2016 18:08,None,757
90615,1403191,9/11/2016,Airport Terminal A,S,On Time,9/11/2016 7:45,Warminster,411
159895,1045490,7/25/2016,Paoli,S,1 min,7/25/2016 17:53,Overbrook Int,A651
52668,1520967,9/26/2016,Ryers,N,6 min,9/26/2016 17:32,Chestnut Hill West,846
51401,449543,5/10/2016,Jefferson Station,N,1 min,5/10/2016 10:38,Airport Terminal E-F,422
66656,57766,3/29/2016,Airport Terminal C-D,N,On Time,3/29/2016 11:08,Airport Terminal E-F,426
124010,782972,6/16/2016,Rydal,S,7 min,6/16/2016 6:28,West Trenton Yard,313
22791,938823,7/3/2016,Temple U,N,1 min,7/3/2016 7:45,Frazer Yard,5314
171188,382551,5/3/2016,Gladstone,S,4 min,5/3/2016 9:13,Chestnut Hill East,7327
75460,851284,6/23/2016,Temple U,S,1 min,6/23/2016 13:42,Jenkin,439
129346,867053,6/25/2016,Manayunk,S,On Time,6/25/2016 1:21,Elm,6281
185567,673297,6/3/2016,Langhorne,S,1 min,6/3/2016 12:11,West Trenton Yard,6307
116461,1651155,10/11/2016,Temple U,S,3 min,10/11/2016 16:44,Roberts Yard,9451
76339,750355,6/12/2016,Croydon,N,On Time,6/12/2016 17:14,Trenton,9726
112837,1224656,8/18/2016,Glenolden,N,9 min,8/18/2016 11:17,Wilmington,210
148319,608599,5/27/2016,University City,N,On Time,5/27/2016 0:00,Marcus Hook,9264
160803,378617,5/2/2016,Fox Chase,N,6 min,5/2/2016 20:55,Chestnut Hill West,860
72628,796454,6/17/2016,Lansdale,S,4 min,6/17/2016 11:20,Doylestown,529
114165,439152,5/9/2016,Germantown,N,2 min,5/9/2016 10:56,Trenton,732
19120,705629,6/7/2016,Whitford,N,1 min,6/7/2016 7:49,Thorndale,9538
37808,610208,5/27/2016,Temple U,N,On Time,5/27/2016 7:34,Trenton,7408
123410,1699370,10/17/2016,Marcus Hook,S,7 min,10/17/2016 6:22,Suburban Station,1203
52888,1801380,10/27/2016,Narberth,S,27 min,10/27/2016 18:29,County,567
169503,1358070,9/5/2016,Primos,S,4 min,9/5/2016 10:58,Doylestown,5311
148258,1358828,9/5/2016,Gladstone,N,9 min,9/5/2016 13:01,Elwyn Station,3522
123977,1655598,10/12/2016,Manayunk,N,3 min,10/12/2016 6:10,Powelton Yard,6212
107652,933586,7/2/2016,Somerton,N,On Time,7/2/2016 12:19,Frazer Yard,5330
87950,182230,4/11/2016,Glenolden,N,On Time,4/11/2016 23:17,Wilmington,276
16782,18089,3/24/2016,Ft Washington,N,4 min,3/24/2016 18:04,Thorndale,578
36017,646059,5/31/2016,Ridley Park,N,On Time,5/31/2016 19:17,Marcus Hook,9268
102697,503765,5/16/2016,Elwyn Station,S,On Time,5/16/2016 8:30,West Trenton Yard,319
68570,1021811,7/22/2016,Haverford,S,4 min,7/22/2016 12:01,Jefferson Station,1529
133495,1504615,9/24/2016,Langhorne,S,On Time,9/24/2016 11:12,West Trenton Yard,3531
13205,586229,5/24/2016,Thorndale,S,3 min,5/24/2016 20:23,Dale,577
113262,135733,4/6/2016,Bristol,N,On Time,4/6/2016 16:29,Trenton,7250
101917,747755,6/12/2016,Gwynedd Valley,S,7 min,6/12/2016 9:50,Doylestown,5311
166083,1281407,8/25/2016,Whitford,S,30 min,8/25/2016 20:31,Trent,3559
54756,585019,5/24/2016,Chelten Avenue,N,On Time,5/24/2016 18:19,Chestnut Hill West,8764
78537,1375362,9/7/2016,Berwyn,S,1 min,9/7/2016 15:45,West Trenton Yard,3543
33408,1382125,9/8/2016,Rydal,N,1 min,9/8/2016 12:09,Frazer Yard,5330
23037,1574812,10/3/2016,Malvern,N,On Time,10/3/2016 14:56,Frazer Yard,568
147254,1146545,8/8/2016,Glenside,S,6 min,8/8/2016 7:36,Lansdale,505
83011,1677974,10/14/2016,Suburban Station,N,3 min,10/14/2016 8:15,Thorndale,9532
21815,562669,5/22/2016,Lansdowne,N,2 min,5/22/2016 11:54,Elwyn,3520
125017,141722,4/7/2016,Elwyn Station,S,On Time,4/7/2016 7:59,Carmel South,4311
168583,832558,6/21/2016,Glenside,N,On Time,6/21/2016 16:35,Powelton Yard,6422
126995,423002,5/7/2016,Wister,S,2 min,5/7/2016 8:36,Chestnut Hill East,7417
3651,1286366,8/26/2016,Wister,N,1 min,8/26/2016 13:55,Airport Terminal E-F,4732
102164,1811471,10/28/2016,None,S,204 min,10/28/2016 22:22,None,7865
61126,1608575,10/6/2016,Hatboro,S,1 min,10/6/2016 18:50,Warminster,4269
40745,1506704,9/24/2016,Rosemont,N,On Time,9/24/2016 16:09,Frazer Yard,5350
90794,1301687,8/28/2016,Holmesburg Jct,N,On Time,8/28/2016 18:23,Trenton,9728
12275,1584525,10/4/2016,North Wales,N,1 min,10/4/2016 13:38,Frazer Yard,556
128797,296258,4/23/2016,Wayne Jct,N,On Time,4/23/2016 20:50,Airport Terminal E-F,4760
64200,1360428,9/5/2016,Narberth,N,3 min,9/5/2016 17:21,Frazer Yard,5354
132384,1321204,8/31/2016,Fern Rock TC,N,On Time,8/31/2016 9:24,Airport Terminal E-F,414
64653,153923,4/8/2016,Crum Lynne,S,2 min,4/8/2016 10:59,Roberts Yard,9227
97435,642585,5/31/2016,Ardmore,N,On Time,5/31/2016 13:55,Thorndale,562
86463,1141117,8/7/2016,Jenkintown-Wyncote,S,8 min,8/7/2016 10:11,Doylestown,5311
39310,1228221,8/18/2016,Jefferson Station,N,7 min,8/18/2016 19:14,Airport Terminal E-F,454
138607,1687673,10/15/2016,Somerton,S,On Time,10/15/2016 9:21,West Trenton Yard,3523
97232,580620,5/24/2016,Ambler,S,5 min,5/24/2016 10:38,Doylestown,525
52206,1601882,10/6/2016,Glenside,S,5 min,10/6/2016 7:14,Warminster,4213
100666,660647,6/2/2016,Ardmore,S,5 min,6/2/2016 8:09,Lansdale,509
2084,1725051,10/19/2016,Langhorne,S,On Time,10/19/2016 15:10,West Trenton Yard,6313
70992,1803962,10/28/2016,North Broad St,S,2 min,10/28/2016 5:59,County,501
22240,583890,5/24/2016,Jenkintown-Wyncote,N,On Time,5/24/2016 16:52,Marcus Hook,2372
118190,1506632,9/24/2016,Norwood,S,4 min,9/24/2016 15:59,Elm,221
117541,193014,4/13/2016,Holmesburg Jct,S,On Time,4/13/2016 0:19,Chestnut Hill East,777
14138,1859057,11/3/2016,Ft Washington,S,18 min,11/3/2016 17:57,County,573
9388,1860253,11/3/2016,Wister,N,7 min,11/3/2016 19:51,Trenton,768
11376,984686,7/17/2016,Norwood,S,1 min,7/17/2016 13:56,Elm,217
11745,1868775,11/4/2016,Clifton-Aldan,N,5 min,11/4/2016 17:02,Elwyn,380
140877,944089,7/3/2016,Meadowbrook,S,4 min,7/3/2016 22:35,Trent,3567
155522,364212,5/1/2016,North Broad St,S,2 min,5/1/2016 8:21,Elm St,207
115758,1730882,10/20/2016,Berwyn,S,1 min,10/20/2016 6:52,County,501
9167,1698943,10/17/2016,Eastwick Station,S,5 min,10/17/2016 5:14,Glenside,403
91718,861304,6/24/2016,Daylesford,N,On Time,6/24/2016 13:12,Frazer Yard,5310
85115,835020,6/21/2016,Tacony,S,1 min,6/21/2016 20:23,Spring,765
65218,1199133,8/15/2016,North Hills,S,On Time,8/15/2016 7:52,Doyle,5307
23971,269435,4/21/2016,Suburban Station,S,On Time,4/21/2016 5:52,Glenside,407
67286,1660754,10/12/2016,Radnor,S,6 min,10/12/2016 15:22,County,539
